Year,Country,Emissions,EnergyUse,GDP,Pop,Emp
2013,Japan,1297,20.31157853,5089779,128.314195,66.26765442
2014,Japan,1260,19.78906408,5020598,128.168639,66.69282532
2015,Japan,1215,19.37604842,5154499.5,127.985133,66.98303223
2016,Japan,1204,19.40962604,5042444.5,127.763265,67.62099457
2017,Japan,1185,19.4680122,5048890,127.502725,68.25326538
2018,Japan,1159,19.27362643,5005677,127.202192,69.36460876
2019,Japan,1119,18.94545382,5036891,126.860301,69.9766922
1980,Jordan,5.2,0.077824544,10114.61426,2.377995,0.417947233
1981,Jordan,6.2,0.092295242,10164.04102,2.464867,0.438243598
1982,Jordan,7,0.104880957,10550.78516,2.563534,0.461015522
1983,Jordan,7.6,0.111173815,10841.5791,2.671413,0.485865444
1984,Jordan,7.8,0.117788499,12616.80371,2.784463,0.512106538
1985,Jordan,8.1,0.121586846,12221.58203,2.900049,0.539280355
1986,Jordan,9,0.129563319,12402.31445,3.015299,0.566862702
1987,Jordan,10,0.139507294,14460.56348,3.131796,0.59515214
1988,Jordan,9.3,0.130905136,15198.77148,3.256558,0.625504375
1989,Jordan,9.5,0.134831349,16285.45508,3.39933,0.659861624
1990,Jordan,10,0.143842141,13678.48828,3.56589,0.699467421
1991,Jordan,9.7,0.136369398,13765,3.760496,0.747646153
1992,Jordan,11,0.160723618,14613.50781,3.977672,0.806272447
1993,Jordan,11,0.158998376,15235.35938,4.201555,0.875065029
1994,Jordan,13,0.182718565,15497.68164,4.410359,0.976030886
1995,Jordan,14,0.191529367,16854.46484,4.588843,1.073815703
1996,Jordan,15,0.205840288,17159.60352,4.732854,1.122279167
1997,Jordan,14,0.198937907,17652.79688,4.848541,1.152492523
1998,Jordan,15,0.212762254,18489.92383,4.943975,1.178460121
1999,Jordan,16,0.214958729,18140.74219,5.031762,1.20137465
2000,Jordan,16,0.226361007,19772.92773,5.122493,1.226280808
2001,Jordan,16,0.217415502,21211.08984,5.217336,1.23803103
2002,Jordan,16,0.228016996,23191.30078,5.317506,1.247024298
2003,Jordan,17,0.248989687,24650.04102,5.43403,1.272873759
2004,Jordan,18,0.270503556,30530.23438,5.580244,1.310728192
2005,Jordan,19,0.29368761,36868.92578,5.765635,1.355867267
2006,Jordan,20,0.303659698,43422.51563,5.99154,1.417188287
2007,Jordan,19,0.292034193,49784.52344,6.25528,1.549356818
2008,Jordan,19,0.281328274,61108.59766,6.556478,1.624310374
2009,Jordan,19,0.292569132,72753.79688,6.89326,1.741205454
2010,Jordan,19,0.304518974,77074.99219,7.261539,1.814895391
2011,Jordan,22,0.318877469,89456.07813,7.662846,1.881370544
2012,Jordan,24,0.338381199,95518.85156,8.089962,1.967242241
2013,Jordan,23,0.335986002,94818.04688,8.518983,2.017901897
2014,Jordan,24,0.344741552,95106.46094,8.918828,2.141882658
2015,Jordan,24,0.372458098,96906.90625,9.266575,2.213471413
2016,Jordan,24,0.39698988,96384.64844,9.554286,2.245388031
2017,Jordan,25,0.410723506,103539.7813,9.785843,2.32741189
2018,Jordan,24,0.400927078,108072.5313,9.965318,2.400374651
2019,Jordan,24,0.410986818,108987.2344,10.101694,2.459289789
1980,Kazakhstan,,2.022432348,,,
1981,Kazakhstan,,2.022432348,,,
1982,Kazakhstan,,2.022432348,,,
1983,Kazakhstan,,2.022432348,,,
1984,Kazakhstan,,2.022432348,,,
1985,Kazakhstan,,2.022432348,,,
1986,Kazakhstan,,2.022432348,,,
1987,Kazakhstan,,2.022432348,,,
1988,Kazakhstan,,2.022432348,,,
1989,Kazakhstan,,2.022432348,,,
1990,Kazakhstan,,2.022432348,201472.3281,16.383887,7.556230545
1991,Kazakhstan,,2.022432348,197457.5,16.3733,7.426544666
1992,Kazakhstan,360,4.446057152,200016.8281,16.302806,7.231305599
1993,Kazakhstan,296,3.675559173,147885.0156,16.181155,6.783150673
1994,Kazakhstan,257,3.242075282,117565.875,16.022222,6.289792538
1995,Kazakhstan,211,2.654575322,100218.8594,15.839363,6.32502079
1996,Kazakhstan,198,2.550235594,98709.46094,15.631927,6.264883518
1997,Kazakhstan,179,2.309275495,92086.26563,15.406003,6.193632603
1998,Kazakhstan,170,2.191255796,85887.73438,15.190157,6.010872841
1999,Kazakhstan,156,1.973361619,82054.07813,15.020571,5.96380949
2000,Kazakhstan,172,2.170399276,93199.32031,14.922719,6.034366608
2001,Kazakhstan,175,2.185575842,105982.9688,14.910205,6.492951393
2002,Kazakhstan,185,2.32010337,111196.6016,14.976188,6.504474163
2003,Kazakhstan,186,2.270363451,126194.9609,15.100041,6.793511391
2004,Kazakhstan,214,2.609973485,144479.1563,15.250015,7.00669241
2005,Kazakhstan,214,2.594095564,174475.7031,15.402807,7.09624052
2006,Kazakhstan,224,2.720089802,214387.5156,15.551268,7.232504845
2007,Kazakhstan,252,3.221516595,251484.3906,15.702104,7.447025299
2008,Kazakhstan,287,3.668286489,293061.2188,15.862123,7.657411575
2009,Kazakhstan,246,2.98337877,279001.2188,16.043007,7.691384315
2010,Kazakhstan,261,3.19404099,331911.3125,16.252279,7.896011353
2011,Kazakhstan,285,3.492523414,405770.2813,16.49067,8.093390465
2012,Kazakhstan,284,3.446078188,426801.0938,16.751525,8.319853783
2013,Kazakhstan,286,3.469445385,453371.75,17.026117,8.416630745
2014,Kazakhstan,270,3.305123279,472413.7813,17.302615,8.392170906
2015,Kazakhstan,265,3.32830797,417928.125,17.572016,8.537920952
2016,Kazakhstan,267,3.388782531,411075.0938,17.830901,8.497273445
2017,Kazakhstan,262,3.345730036,471400.5938,18.080019,8.55671978
2018,Kazakhstan,270,3.400773317,485990.4375,18.319618,8.693203926
2019,Kazakhstan,265,3.364084973,525124.0625,18.551427,8.820713043
1980,Kenya,5.7,0.100274003,36549.73828,16.417197,6.537106037
1981,Kenya,5.7,0.100755297,37305.00391,17.063876,6.718578339
1982,Kenya,5.7,0.100711696,38617.70313,17.736326,6.923336983
1983,Kenya,5.4,0.098764879,40833.12109,18.431761,7.183261395
1984,Kenya,5.3,0.09777357,43699.13281,19.1464,7.405433178
1985,Kenya,5.4,0.102865768,44639.51172,19.877083,7.677647591
1986,Kenya,6.2,0.107997704,48201.58984,20.62256,7.937063217
1987,Kenya,5.4,0.099080418,48816.09375,21.382112,8.196944237
1988,Kenya,5.9,0.11267805,51739.41016,22.153676,8.428876877
1989,Kenya,6.5,0.121574677,52305.67578,22.935092,8.77113533
1990,Kenya,6.6,0.122612464,54920.56641,23.724579,9.064928055
1991,Kenya,5.8,0.113704886,56141.97656,24.521703,9.394368172
1992,Kenya,6.4,0.123127196,54881.19531,25.326078,9.758163452
1993,Kenya,6.6,0.12701772,58145.03125,26.136216,10.16544533
1994,Kenya,6.9,0.129808017,66930.73438,26.950513,10.68333626
1995,Kenya,7.2,0.137913561,64413.44922,27.768296,11.32993031
1996,Kenya,7.6,0.144298169,67130.82031,28.589451,11.90655708
1997,Kenya,7,0.13414368,68365.28906,29.415659,12.42296982
1998,Kenya,7.9,0.14781433,68740.19531,30.250488,12.92066765
1999,Kenya,8.1,0.140268647,69473.84375,31.098757,13.42382431
2000,Kenya,8.7,0.155693244,68730.71094,31.964557,13.85789108
2001,Kenya,8,0.15846159,71611.58594,32.848564,14.24665928
2002,Kenya,8,0.159923648,69826.375,33.751739,14.63550186
2003,Kenya,8.4,0.152256628,68460.05469,34.678779,14.99562645
2004,Kenya,9.3,0.163839054,71549.0625,35.635271,15.58775234
2005,Kenya,10,0.177890332,76682.46875,36.624895,16.01793861
2006,Kenya,11,0.195179081,84663.45313,37.649033,16.44906425
2007,Kenya,11,0.196378643,90141.97656,38.705932,17.00976753
2008,Kenya,11,0.193821606,93471.01563,39.791981,17.56342316
2009,Kenya,11,0.211709266,99208.60938,40.901792,17.8757
2010,Kenya,12,0.229883032,109637.8281,42.030676,17.69448662
2011,Kenya,14,0.23763807,119047.0469,43.178274,18.1084156
2012,Kenya,13,0.234994161,129439.2266,44.343467,18.71492386
2013,Kenya,14,0.247665672,138897.0469,45.519981,19.77502251
2014,Kenya,14,0.258820305,153423.5938,46.700055,21.00769997
2015,Kenya,17,0.305644267,169404.4844,47.878336,21.86564827
2016,Kenya,18,0.321386406,182602.9063,49.051534,22.81195831
2017,Kenya,18,0.323957731,203140.0781,50.221142,23.50912666
2018,Kenya,19,0.348952818,212139.75,51.392565,24.21330452
2019,Kenya,18,0.338378359,222738.4688,52.573973,25.07402229
1980,Kuwait,29,0.481679809,88132.35938,1.368677,0.48649922
1981,Kuwait,23,0.351576172,74869.4375,1.439331,0.520964086
1982,Kuwait,23,0.355832658,68363.08594,1.507645,0.555663764
1983,Kuwait,25,0.391601872,70005.53125,1.576968,0.591836512
1984,Kuwait,25,0.40685684,71838.17969,1.65215,0.631384909
1985,Kuwait,25,0.404097386,64675.76172,1.735274,0.675271988
1986,Kuwait,29,0.451960955,52943.26172,1.83231,0.727128625
1987,Kuwait,33,0.53670113,62739.09375,1.938909,0.784641623
1988,Kuwait,36,0.620685918,55191.10938,2.034857,0.839748979
1989,Kuwait,41,0.69416819,63048.41797,2.092777,0.880724669
1990,Kuwait,24,0.407142367,46863.94922,2.095344,0.899236977
1991,Kuwait,14,0.2152817,27739.78125,2.031296,0.888983488
1992,Kuwait,22,0.350261331,55323.42578,1.912433,0.853509426
1993,Kuwait,30,0.475209439,73110.07813,1.772607,0.806744874
1994,Kuwait,37,0.570969285,77164.94531,1.659307,0.770108879
1995,Kuwait,39,0.589526615,78530.08594,1.605901,0.760056376
1996,Kuwait,42,0.62554071,84432.0625,1.626857,0.826696932
1997,Kuwait,52,0.798668087,84766.98438,1.710256,0.892484605
1998,Kuwait,56,0.84551028,87472.85938,1.831119,0.930221498
1999,Kuwait,56,0.917957195,82169.64844,1.951636,0.916914523
2000,Kuwait,59,0.824513472,91486.6875,2.045123,0.900213778
2001,Kuwait,57,0.841957355,85023.15625,2.103282,0.894531727
2002,Kuwait,55,0.88921763,88305.75781,2.136997,0.95408088
2003,Kuwait,62,0.963997192,110105.125,2.161626,1.001279712
2004,Kuwait,66,1.002995287,134818.6563,2.200492,1.068383098
2005,Kuwait,75,1.170892778,177075.0938,2.270198,1.16323626
2006,Kuwait,75,1.162564599,217260.9531,2.373672,1.298014641
2007,Kuwait,63,1.235695227,235426.7656,2.504019,1.464011908
2008,Kuwait,78,1.326195401,285906.0625,2.656009,1.537166357
2009,Kuwait,84,1.421986485,206229.1719,2.821045,1.585103393
2010,Kuwait,88,1.401360802,233032.5938,2.991884,1.714998126
2011,Kuwait,91,1.467901399,291633.2813,3.16806,1.793136239
2012,Kuwait,93,1.507377105,331728.5,3.348853,1.912954807
2013,Kuwait,96,1.545362315,327055.625,3.526376,1.987274051
2014,Kuwait,92,1.577098793,301278.9688,3.690941,2.087821484
2015,Kuwait,99,1.676125796,209160.4219,3.835591,2.188505888
2016,Kuwait,97,1.696179568,209419.9688,3.956875,2.245517731
2017,Kuwait,91,1.621333507,228240.4688,4.056099,2.293043852
2018,Kuwait,95,1.689443833,266071.3125,4.137312,2.334217548
2019,Kuwait,93,1.623119725,261068.5313,4.207083,2.372540236
1980,Kyrgyzstan,,2.022432348,,,
1981,Kyrgyzstan,,2.022432348,,,
1982,Kyrgyzstan,,2.022432348,,,
1983,Kyrgyzstan,,2.022432348,,,
1984,Kyrgyzstan,,2.022432348,,,
1985,Kyrgyzstan,,2.022432348,,,
1986,Kyrgyzstan,,2.022432348,,,
1987,Kyrgyzstan,,2.022432348,,,
1988,Kyrgyzstan,,2.022432348,,,
1989,Kyrgyzstan,,2.022432348,,,
1990,Kyrgyzstan,,2.022432348,36275.13281,4.372885,1.742897272
1991,Kyrgyzstan,,2.022432348,35927.82422,4.419627,1.720927835
1992,Kyrgyzstan,13,0.282312741,28358.07813,4.454193,1.821192741
1993,Kyrgyzstan,11,0.247268571,24420.60742,4.483844,1.680490494
1994,Kyrgyzstan,7.1,0.218752381,18603.16797,4.518807,1.661218166
1995,Kyrgyzstan,5.3,0.186328733,15790.62988,4.566096,1.65883553
1996,Kyrgyzstan,7.4,0.232008253,15812.11523,4.629402,1.668882489
1997,Kyrgyzstan,7.3,0.218787269,12810.89355,4.705645,1.711455941
1998,Kyrgyzstan,7.9,0.21957333,11621.40137,4.786777,1.732887268
1999,Kyrgyzstan,7.5,0.236209629,11320.07129,4.861125,1.796322107
2000,Kyrgyzstan,7.3,0.238734807,11208.84961,4.920712,1.802636147
2001,Kyrgyzstan,6.5,0.226525712,11064.99902,4.962836,1.822945237
2002,Kyrgyzstan,5.9,0.193425527,11094.82617,4.991483,1.884050369
2003,Kyrgyzstan,5.4,0.204407161,12077.20215,5.01353,1.956493855
2004,Kyrgyzstan,5.9,0.208630576,12754.92676,5.039005,2.007090092
2005,Kyrgyzstan,5.6,0.196438079,12944.83496,5.075347,2.088177204
2006,Kyrgyzstan,5.6,0.200186449,14975.72461,5.124382,2.10783577
2007,Kyrgyzstan,6.1,0.219693956,16924.17383,5.184392,2.172676325
2008,Kyrgyzstan,7,0.209756301,19796.0293,5.254979,2.215784073
2009,Kyrgyzstan,9.2,0.211780766,19770.65234,5.33471,2.257020473
2010,Kyrgyzstan,7.6,0.202762002,19835.63672,5.422293,2.300611258
2011,Kyrgyzstan,7.9,0.230826086,24524.67578,5.517922,2.359082699
2012,Kyrgyzstan,10,0.261128304,27309.0918,5.621576,2.391671658
2013,Kyrgyzstan,9.2,0.245217285,28866.12305,5.731303,2.391500235
2014,Kyrgyzstan,9.6,0.249522566,42189.05078,5.844532,2.456978559
2015,Kyrgyzstan,9.5,0.223971448,28922.55859,5.959121,2.53102541
2016,Kyrgyzstan,9.4,0.228591963,31838.04297,6.07433,2.564773321
2017,Kyrgyzstan,8.7,0.236754271,37360.60938,6.189733,2.571485519
2018,Kyrgyzstan,9.3,0.2501321,39750.83594,6.30403,2.626205206
2019,Kyrgyzstan,8.2,0.228332235,39366.72656,6.41585,2.670628071
1980,Lao People's DR,0.4,0.01296106,2978.570313,3.258144,1.477355599
1981,Lao People's DR,0.2,0.011236565,3436.293457,3.323366,1.49250567
1982,Lao People's DR,0.2,0.011526988,3707.779297,3.401191,1.522887111
1983,Lao People's DR,0.2,0.010760804,3983.256836,3.489903,1.563753605
1984,Lao People's DR,0.2,0.009623838,3915.369629,3.586316,1.607086182
1985,Lao People's DR,0.2,0.009266944,4365.046387,3.687898,1.652830482
1986,Lao People's DR,0.2,0.009554942,4553.129883,3.794198,1.700758338
1987,Lao People's DR,0.2,0.007548933,4694.887207,3.90553,1.757607579
1988,Lao People's DR,0.2,0.007103451,5195.22168,4.020811,1.818691254
1989,Lao People's DR,0.2,0.009018586,5815.162109,4.138845,1.86501193
1990,Lao People's DR,0.2,0.010178655,6011.321777,4.258472,1.915489793
1991,Lao People's DR,0.2,0.011079317,6194.870605,4.379236,1.964958787
1992,Lao People's DR,0.3,0.01105134,6431.795898,4.500351,2.014498234
1993,Lao People's DR,0.3,0.011368852,6801.385742,4.619944,2.06373167
1994,Lao People's DR,0.3,0.011307423,7424.837402,4.735845,2.113474846
1995,Lao People's DR,0.4,0.013385866,7948.042969,4.846483,2.164951086
1996,Lao People's DR,0.4,0.015264462,8795.77832,4.951195,2.227643728
1997,Lao People's DR,0.4,0.015467498,9358.459961,5.050315,2.293492317
1998,Lao People's DR,0.4,0.019692198,9494.371094,5.144602,2.361326456
1999,Lao People's DR,0.4,0.023279765,10387.52734,5.235346,2.429306507
2000,Lao People's DR,0.4,0.038669385,10487.4707,5.3237,2.499764204
2001,Lao People's DR,0.4,0.041093364,12430.35742,5.409582,2.576149464
2002,Lao People's DR,0.5,0.040870436,13967.8457,5.493246,2.650444746
2003,Lao People's DR,0.5,0.039848553,14060.61426,5.57664,2.727016687
2004,Lao People's DR,0.5,0.041334197,15172.42285,5.662208,2.80892396
2005,Lao People's DR,0.5,0.047794599,15979.87305,5.751676,2.896676064
2006,Lao People's DR,0.5,0.054118004,19433.38867,5.846074,2.938355684
2007,Lao People's DR,0.6,0.053092482,21996.92773,5.944948,2.982836723
2008,Lao People's DR,0.7,0.060156261,23414.58008,6.04662,3.028337955
2009,Lao People's DR,0.8,0.063144466,26251.3457,6.148623,3.071640968
2010,Lao People's DR,2.8,0.099805903,27937.3418,6.249165,3.116577148
2011,Lao People's DR,3.1,0.131299009,31868.66016,6.347567,3.16118598
2012,Lao People's DR,3.5,0.136909005,38744.21484,6.44453,3.206764698
2013,Lao People's DR,4.3,0.161419154,42006.94141,6.541304,3.25171876
2014,Lao People's DR,4.4,0.164061294,44647.57813,6.639756,3.295102835
2015,Lao People's DR,12,0.240987564,44678.57031,6.741164,3.334959984
2016,Lao People's DR,29,0.409895986,47501.23438,6.845846,3.407147408
2017,Lao People's DR,29,0.416016737,50523.75391,6.953035,3.477231264
2018,Lao People's DR,30,0.432944499,51662.92188,7.061507,3.545689583
2019,Lao People's DR,33,0.449149833,54384.28516,7.169455,3.618818045
1980,Latvia,,2.022432348,,,
1981,Latvia,,2.022432348,,,
1982,Latvia,,2.022432348,,,
1983,Latvia,,2.022432348,,,
1984,Latvia,,2.022432348,,,
1985,Latvia,,2.022432348,,,
1986,Latvia,,2.022432348,,,
1987,Latvia,,2.022432348,,,
1988,Latvia,,2.022432348,,,
1989,Latvia,,2.022432348,,,
1990,Latvia,,2.022432348,44794.59375,2.664439,1.254252911
1991,Latvia,,2.022432348,40214.61328,2.649162,1.242304206
1992,Latvia,12,0.217587279,28305.49609,2.620254,1.154199123
1993,Latvia,10,0.183821674,25110.62891,2.582661,1.079579592
1994,Latvia,9.7,0.178573055,24875.00977,2.543628,0.972584009
1995,Latvia,8.7,0.166654316,24087.66016,2.50848,0.938803196
1996,Latvia,8.8,0.158840902,24229.53516,2.478832,0.943430483
1997,Latvia,8.4,0.164346959,24748.51172,2.453307,0.985042453
1998,Latvia,7.8,0.159466949,25902.36523,2.430549,0.981510043
1999,Latvia,7.3,0.15252921,26721.65625,2.408092,0.962803245
2000,Latvia,6.9,0.152731235,28260.00977,2.384164,0.930018604
2001,Latvia,7.9,0.16453606,30325.77148,2.358693,0.947188199
2002,Latvia,7.9,0.161841221,31348.43555,2.33253,0.961377561
2003,Latvia,8.2,0.166914955,31995.59766,2.305848,0.965614915
2004,Latvia,8.6,0.179582483,33193.85156,2.278921,0.967166543
2005,Latvia,9,0.187062586,37609.67969,2.251993,0.974700689
2006,Latvia,9.1,0.183373451,39778.3125,2.225066,1.027880073
2007,Latvia,9,0.182144762,43205.10547,2.198089,1.062813401
2008,Latvia,8.1,0.168156394,45639.49609,2.171259,1.051958442
2009,Latvia,8.4,0.174005151,39659.46484,2.144785,0.904885471
2010,Latvia,9.2,0.184433329,40952.02344,2.118861,0.851937652
2011,Latvia,8.3,0.165582054,44953.77734,2.09361,0.870168984
2012,Latvia,8,0.172134257,46669.96484,2.069016,0.88329941
2013,Latvia,8,0.164767098,46382.71875,2.044957,0.902746856
2014,Latvia,7.7,0.155948222,47728.14063,2.021219,0.888546884
2015,Latvia,7.9,0.157797887,49375.71875,1.997674,0.897909105
2016,Latvia,8.1,0.165018403,50344.99609,1.974266,0.892814815
2017,Latvia,7.9,0.174445429,52996.41016,1.951097,0.889880002
2018,Latvia,7.9,0.160921522,54939.58594,1.928459,0.900681853
2019,Latvia,8.4,0.165112822,56079.44531,1.906743,0.896588743
1980,Lebanon,6.4,0.103281829,16671.29492,2.588929,0.525180221
1981,Lebanon,6,0.096839803,16475.93359,2.594302,0.531759918
1982,Lebanon,5.9,0.092963376,10908.62207,2.606139,0.539700985
1983,Lebanon,6.2,0.09602958,15641.7666,2.622072,0.548548996
1984,Lebanon,5.9,0.092016148,18862.16602,2.638054,0.557474852
1985,Lebanon,6.9,0.10674964,24325.78516,2.651995,0.566032708
1986,Lebanon,6.9,0.10207729,20812.19531,2.660872,0.573557913
1987,Lebanon,7.2,0.107164315,24347.75977,2.66796,0.580731452
1988,Lebanon,6.5,0.096730798,16338.38867,2.684675,0.590050697
1989,Lebanon,5,0.076981758,9238.944336,2.72644,0.604999363
1990,Lebanon,4.7,0.0712488,13530.35742,2.803044,0.62792933
1991,Lebanon,8.2,0.11732439,19297.22656,2.921706,0.663062394
1992,Lebanon,8.2,0.120056578,14960.63086,3.076132,0.710703015
1993,Lebanon,10,0.150622806,14271.96875,3.246126,0.765704513
1994,Lebanon,11,0.169612456,14791.37305,3.403357,0.821219385
1995,Lebanon,12,0.18212134,15003.14453,3.52838,0.871417761
1996,Lebanon,14,0.193141224,15070.41992,3.610665,0.893648624
1997,Lebanon,16,0.221148768,12344.3457,3.658424,0.915216446
1998,Lebanon,15,0.223156294,14781.10059,3.69352,0.934024632
1999,Lebanon,15,0.228749098,18226.68555,3.747766,0.960940242
2000,Lebanon,16,0.206796448,21315.89844,3.842778,0.998386562
